Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/3/00,,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
1/4/00,,5.43,5.75,6,6.3,6.34,6.4,6.56,6.49,6.84,6.53
1/5/00,,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
1/6/00,,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
1/7/00,,5.38,5.66,6,6.31,6.35,6.42,6.58,6.52,6.82,6.55
1/10/00,,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
1/11/00,,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
1/12/00,,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
1/13/00,,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
1/14/00,,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
1/18/00,,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
1/19/00,,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
1/20/00,,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
1/21/00,,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
1/24/00,,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
1/25/00,,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
1/26/00,,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
1/27/00,,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
1/28/00,,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
1/31/00,,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
2/1/00,,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
2/2/00,,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
2/3/00,,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
2/4/00,,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
2/7/00,,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
2/8/00,,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
2/9/00,,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
2/10/00,,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
2/11/00,,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
2/14/00,,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
2/15/00,,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
2/16/00,,5.73,6,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
2/17/00,,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
2/18/00,,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
2/22/00,,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
2/23/00,,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
2/24/00,,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
2/25/00,,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
2/28/00,,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
2/29/00,,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
3/1/00,,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
3/2/00,,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
3/3/00,,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
