"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"1",1069,"houston","AL",2000-01-01,0,0,0,0,0,0,0,0,0
"2",1069,"houston","AL",2000-01-02,0,0,0,0,0,0,0,0,0
"3",1069,"houston","AL",2000-01-03,0,0,0,0,0,0,0,0,0
"4",1069,"houston","AL",2000-01-04,0,0,0,0,0,0,0,0,0
"5",1069,"houston","AL",2000-01-05,0,0,0,0,0,0,0,0,0
"6",1069,"houston","AL",2000-01-06,0,0,0,0,0,0,0,0,0
"7",1069,"houston","AL",2000-01-07,0,0,0,0,0,0,0,0,0
"8",1069,"houston","AL",2000-01-08,0,0,0,0,0,0,0,0,0
"9",1069,"houston","AL",2000-01-09,0,0,0,0,0,0,0,0,0
"10",1069,"houston","AL",2000-01-10,0,0,0,0,0,0,0,0,0
"11",1069,"houston","AL",2000-01-11,0,0,0,0,0,0,0,0,0
"12",1069,"houston","AL",2000-01-12,0,0,0,0,0,0,0,0,0
"13",1069,"houston","AL",2000-01-13,0,0,0,0,0,0,0,0,0
"14",1069,"houston","AL",2000-01-14,0,0,0,0,0,0,0,0,0
"15",1069,"houston","AL",2000-01-15,0,0,0,0,0,0,0,0,0
"16",1069,"houston","AL",2000-01-16,0,1,1,0,0,0,2,0,0
"17",1069,"houston","AL",2000-01-17,0,0,0,0,0,0,0,0,0
"18",1069,"houston","AL",2000-01-18,0,0,0,0,0,0,0,0,0
"19",1069,"houston","AL",2000-01-19,0,0,0,0,0,0,0,0,0
"20",1069,"houston","AL",2000-01-20,0,1,0,0,0,0,1,0,0
"21",1069,"houston","AL",2000-01-21,0,0,0,0,0,0,0,0,0
"22",1069,"houston","AL",2000-01-22,0,0,0,0,0,0,0,0,0
"23",1069,"houston","AL",2000-01-23,0,0,0,0,0,0,0,0,0
"24",1069,"houston","AL",2000-01-24,0,0,0,0,0,0,0,0,0
"25",1069,"houston","AL",2000-01-25,0,2,1,0,0,0,3,0,0
"26",1069,"houston","AL",2000-01-26,0,1,1,0,0,0,2,0,0
"27",1069,"houston","AL",2000-01-27,0,1,0,0,0,0,1,0,0
"28",1069,"houston","AL",2000-01-28,0,0,0,0,0,0,0,0,0
"29",1069,"houston","AL",2000-01-29,0,0,0,0,0,0,0,0,0
"30",1069,"houston","AL",2000-01-30,0,0,0,0,0,0,0,0,0
"31",1069,"houston","AL",2000-01-31,0,0,0,0,0,0,0,0,0
"32",1069,"houston","AL",2000-02-01,0,0,0,0,0,0,0,0,0
"33",1069,"houston","AL",2000-02-02,0,0,0,0,0,0,0,0,0
"34",1069,"houston","AL",2000-02-03,0,1,0,0,1,0,1,1,0
"35",1069,"houston","AL",2000-02-04,0,0,0,0,0,0,0,0,0
"36",1069,"houston","AL",2000-02-05,0,0,0,0,0,0,0,0,0
"37",1069,"houston","AL",2000-02-06,0,0,0,0,0,0,0,0,0
"38",1069,"houston","AL",2000-02-07,0,0,0,0,0,0,0,0,0
"39",1069,"houston","AL",2000-02-08,0,0,0,0,0,0,0,0,0
"40",1069,"houston","AL",2000-02-09,0,0,0,0,0,0,0,0,0
"41",1069,"houston","AL",2000-02-10,0,0,0,0,0,0,0,0,0
"42",1069,"houston","AL",2000-02-11,0,0,0,0,0,0,0,0,0
"43",1069,"houston","AL",2000-02-12,0,0,0,0,0,0,0,0,0
"44",1069,"houston","AL",2000-02-13,0,0,0,0,0,0,0,0,0
"45",1069,"houston","AL",2000-02-14,0,0,0,0,0,0,0,0,0
"46",1069,"houston","AL",2000-02-15,0,0,0,0,0,0,0,0,0
"47",1069,"houston","AL",2000-02-16,0,0,0,0,0,0,0,0,0
"48",1069,"houston","AL",2000-02-17,0,0,0,0,0,0,0,0,0
"49",1069,"houston","AL",2000-02-18,0,0,0,0,0,0,0,0,0
"50",1069,"houston","AL",2000-02-19,0,0,0,0,0,0,0,0,0
"51",1069,"houston","AL",2000-02-20,0,0,0,0,0,0,0,0,0
"52",1069,"houston","AL",2000-02-21,0,0,0,0,0,0,0,0,0
"53",1069,"houston","AL",2000-02-22,0,0,0,0,0,0,0,0,0
"54",1069,"houston","AL",2000-02-23,0,0,0,0,0,0,0,0,0
"55",1069,"houston","AL",2000-02-24,0,0,0,0,0,0,0,0,0
"56",1069,"houston","AL",2000-02-25,0,0,0,0,0,0,0,0,0
"57",1069,"houston","AL",2000-02-26,0,0,0,0,0,0,0,0,0
"58",1069,"houston","AL",2000-02-27,0,0,0,0,0,0,0,0,0
"59",1069,"houston","AL",2000-02-28,0,0,0,0,0,0,0,0,0
"60",1069,"houston","AL",2000-02-29,0,0,0,0,1,0,0,1,0
"61",1069,"houston","AL",2000-03-01,0,0,0,0,0,0,0,0,0
"62",1069,"houston","AL",2000-03-02,0,1,1,0,0,0,2,0,0
"63",1069,"houston","AL",2000-03-03,0,0,0,0,0,0,0,0,0
"64",1069,"houston","AL",2000-03-04,0,0,0,0,0,0,0,0,0
"65",1069,"houston","AL",2000-03-05,0,0,0,0,0,0,0,0,0
"66",1069,"houston","AL",2000-03-06,0,0,0,0,0,0,0,0,0
"67",1069,"houston","AL",2000-03-07,0,0,0,0,0,0,0,0,0
"68",1069,"houston","AL",2000-03-08,0,0,0,0,0,0,0,0,0
"69",1069,"houston","AL",2000-03-09,0,1,0,0,1,0,1,1,0
"70",1069,"houston","AL",2000-03-10,0,0,0,0,0,0,0,0,0
"71",1069,"houston","AL",2000-03-11,0,0,0,0,0,0,0,0,0
"72",1069,"houston","AL",2000-03-12,0,0,0,0,0,0,0,0,0
"73",1069,"houston","AL",2000-03-13,0,0,0,0,0,0,0,0,0
"74",1069,"houston","AL",2000-03-14,0,0,0,0,0,0,0,0,0
"75",1069,"houston","AL",2000-03-15,0,0,0,0,0,0,0,0,0
"76",1069,"houston","AL",2000-03-16,0,1,0,0,0,0,1,0,0
"77",1069,"houston","AL",2000-03-17,0,0,0,0,0,0,0,0,0
"78",1069,"houston","AL",2000-03-18,0,0,0,0,0,0,0,0,0
"79",1069,"houston","AL",2000-03-19,0,0,0,0,0,0,0,0,0
"80",1069,"houston","AL",2000-03-20,0,0,0,0,0,0,0,0,0
"81",1069,"houston","AL",2000-03-21,0,0,0,0,0,0,0,0,0
